154	DAGEM	141	DAGEM	0.900866
275	SAGEM	69	GEM	0.593570
401	Structure	85	GEM	-6225635.396800
375	SGEM	234	SAGEM	0.740961
372	SGEM	129	DAGEM	0.778193
174	DAGEM	204	SAGEM	0.721590
280	SAGEM	238	SAGEM	0.618427
273	SAGEM	110	DAGEM	0.722772
349	SGEM	12	GEM	0.618356
276	SAGEM	370	SGEM	0.738843
380	SGEM	95	GEM	0.640364
193	DAGEM	313	SGEM	0.749119
352	SGEM	194	DAGEM	0.851689
404	Structure	261	SAGEM	-6225635.348090
392	SGEM	257	SAGEM	0.723336
376	SGEM	26	GEM	0.577296
183	DAGEM	135	DAGEM	0.935837
353	SGEM	69	GEM	0.628693
340	SGEM	306	SGEM	0.843709
124	DAGEM	295	SAGEM	0.809595
201	SAGEM	24	GEM	0.598611
362	SGEM	389	SGEM	0.678284
223	SAGEM	255	SAGEM	0.589186
181	DAGEM	320	SGEM	0.764212
32	GEM	204	SAGEM	0.696485
266	SAGEM	68	GEM	0.655830
310	SGEM	212	SAGEM	0.699022
330	SGEM	239	SAGEM	0.681154
258	SAGEM	167	DAGEM	0.835612
40	GEM	56	GEM	0.625690
208	SAGEM	30	GEM	0.519424
305	SGEM	254	SAGEM	0.839585
323	SGEM	77	GEM	0.571125
180	DAGEM	210	SAGEM	0.750397
382	SGEM	296	SAGEM	0.703865
165	DAGEM	22	GEM	0.719509
226	SAGEM	220	SAGEM	0.535917
406	Structure	246	SAGEM	-6225635.364728
372	SGEM	222	SAGEM	0.781741
407	Structure	251	SAGEM	-6225635.365807
293	SAGEM	78	GEM	0.528038
344	SGEM	283	SAGEM	0.669171
240	SAGEM	57	GEM	0.601399
358	SGEM	230	SAGEM	0.729457
381	SGEM	45	GEM	0.759741
267	SAGEM	79	GEM	0.661081
280	SAGEM	330	SGEM	0.743086
327	SGEM	61	GEM	0.690138
352	SGEM	28	GEM	0.643966
381	SGEM	173	DAGEM	0.833697
173	DAGEM	279	SAGEM	0.681790
260	SAGEM	191	DAGEM	0.713173
300	SAGEM	213	SAGEM	0.761588
63	GEM	8	GEM	0.697065
178	DAGEM	50	GEM	0.707462
300	SAGEM	194	DAGEM	0.831198
